NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
KANGWON LAND,KR7035250000,,,72848.0,350586.0,403921.0,578497.0,743410.0,871001.0,927660.0,1129475.0,826644.0,1040402.0,1176187.0,1131643.0,1181255.0,1255163.0,1356607.0,1353143.0,1479233.0,1485551.0,1285416.0,1272087.0,428163.0,654030.0,1041290.0,1049881.0,972607.0
NAVER,KR7035420009,,,7078.0,18409.0,63307.0,142085.0,254828.0,426361.0,688261.0,1078093.0,992665.0,1377780.0,1587161.0,1896658.0,2177457.0,2131725.0,2500547.0,2692804.0,3507393.0,4331712.0,4993881.0,5517719.0,4745377.0,5655412.0,6736113.0,7311843.0,7319259.0
KOREA GAS,KR7036460004,,3670812.0,4899532.0,5536141.0,6205820.0,7060398.0,8987846.0,11497800.0,13908190.0,15271882.0,16841194.0,16848930.0,20417919.0,25476018.0,31925009.0,35095394.0,33798539.0,21578433.0,18404491.0,20528948.0,23405620.0,20906845.0,18638981.0,22829328.0,42386532.0,33688185.0,26167301.0
NCSOFT,KR7036570000,,,46643.0,94651.0,131359.0,144561.0,281676.0,348419.0,361335.0,349183.0,249467.0,547286.0,581743.0,544395.0,686704.0,697668.0,760294.0,694329.0,857578.0,1628370.0,1533064.0,1423645.0,2161650.0,1915236.0,2107508.0,1345708.0,1075712.0
HANWHA OCEAN,KR7042660001,,,625918.0,2372601.0,2961315.0,3806612.0,4814090.0,5125893.0,6092875.0,8307276.0,8789991.0,11414604.0,11663571.0,12430831.0,12811279.0,14112102.0,15216675.0,12429775.0,11177276.0,10278978.0,8620678.0,6995057.0,6289577.0,3721763.0,3982750.0,5601325.0,7345356.0
HD HYUNDAI INFRACORE DEAD - DELIST.26/01/26,KR7042670000,,,296484.0,1417366.0,1821178.0,2275333.0,3330769.0,3187103.0,3958132.0,4532845.0,5684765.0,4775143.0,7121627.0,7566796.0,7434931.0,7133677.0,6969638.0,5974228.0,4995683.0,6081101.0,6909594.0,6850360.0,7098282.0,3810589.0,3897495.0,3522098.0,2841545.0
DAEWOO ENGR.& CON.,KR7047040001,,,,2307813.0,2973810.0,3639884.0,4683649.0,5259921.0,6195697.0,6518850.0,4741039.0,6128821.0,6070802.0,6276176.0,7494242.0,8097547.0,9060436.0,8229373.0,9683431.0,10894711.0,9479771.0,7240345.0,7279540.0,7204651.0,8538239.0,8806745.0,7159680.0
POSCO INTERNATIONAL,KR7047050000,,,200710.0,5137914.0,5535047.0,3845413.0,5439939.0,5808123.0,7304826.0,8700500.0,8218630.0,9953317.0,14425471.0,17396550.0,16013053.0,15774816.0,18499523.0,14516838.0,14379707.0,20898698.0,22501845.0,20438152.0,19210365.0,28161645.0,31131351.0,25051278.0,22044778.0
LG H & H,KR7051900009,,,,652596.0,975470.0,950736.0,984687.0,1068707.0,1175190.0,1808802.0,1415302.0,1911666.0,2530651.0,3086801.0,3550731.0,3988986.0,4239685.0,4413378.0,5313504.0,5805712.0,6031318.0,6431585.0,7018122.0,6712162.0,5888518.0,5145047.0,4643276.0
LG CHEM,KR7051910008,3208949,3687496.0,4255471.0,3037131.0,5524464.0,5892676.0,8578258.0,11090862.0,12219883.0,14323334.0,10468876.0,13588328.0,17433479.0,20274115.0,21200232.0,21339367.0,20466686.0,16736308.0,18013158.0,23793340.0,25191520.0,23955007.0,26908082.0,35383426.0,42501751.0,41773615.0,33343174.0
LG ELECTRONICS,KR7066570003,,,,,18936017.0,30409681.0,42077151.0,45706482.0,49439715.0,56581137.0,45515627.0,62900803.0,49918357.0,48510496.0,46441236.0,53607829.0,53520150.0,46804161.0,48275369.0,56845741.0,54830537.0,52141229.0,56597668.0,61983928.0,68399013.0,63683474.0,59799039.0
HYUNDAI DEPARTMENT STORE,KR7069960003,,,,,664538.0,1913855.0,2009399.0,2269850.0,2556826.0,2591566.0,1827359.0,2329264.0,2550520.0,1286734.0,1385193.0,1414167.0,1406754.0,1372394.0,1597176.0,1711161.0,1664541.0,1840202.0,2033685.0,2963445.0,4108927.0,3181198.0,2854446.0
KOREA INVESTMENT HDG.,KR7071050009,189173,303989.0,596758.0,154396.0,391733.0,96681.0,125851.0,377288.0,940659.0,1229098.0,910969.0,2157939.0,1628306.0,1122138.0,1319006.0,964850.0,1157773.0,1168384.0,1299861.0,1913983.0,2217235.0,2243036.0,2430704.0,3111347.0,2878628.0,4065105.0,3919073.0
STX ENGINE,KR7077970002,,,,,,,629547.0,941161.0,1151806.0,1685396.0,1445647.0,1855072.0,1714558.0,1868024.0,1105649.0,650082.0,644505.0,524539.0,461981.0,435303.0,516048.0,510990.0,524890.0,409337.0,445810.0,476620.0,493923.0
GS HOLDINGS,KR7078930005,,,,,,,9551475.0,22800215.0,26055439.0,29008780.0,28859285.0,29778220.0,37845698.0,7593927.0,8965476.0,8601467.0,9782134.0,9727545.0,11088281.0,14244423.0,15377385.0,14629789.0,13681559.0,16082026.0,22260228.0,19015782.0,17045087.0
HYUNDAI GLOVIS,KR7086280005,,,,,,494463.0,878290.0,1867331.0,2384533.0,3108449.0,2652882.0,3471223.0,6475706.0,8535018.0,10704487.0,11858609.0,12620240.0,12151578.0,13375733.0,15145853.0,15075366.0,15289382.0,14779588.0,18066844.0,22110858.0,19418718.0,19363603.0
HJ SHIPBUILDING & CONSTRUCTION,KR7097230007,,,,,,,,,,1290684.0,2447798.0,3172809.0,2856343.0,2585272.0,2323265.0,2332157.0,2284662.0,2580422.0,2452934.0,2270554.0,1517648.0,1363028.0,1517168.0,1415622.0,1465347.0,1634714.0,1285547.0
KB FINANCIAL GROUP,KR7105560007,,,11293361.0,8183024.0,14059895.0,14185390.0,13305443.0,18778273.0,30481157.0,16641495.0,6930899.0,14357827.0,15500796.0,14077608.0,16152337.0,15481658.0,14466228.0,12944978.0,13041149.0,23466190.0,26869309.0,26792047.0,31315635.0,31524777.0,35598809.0,36163387.0,33533415.0
AGILE GROUP HDG.,KYG011981035,,,,,92196.0,233357.0,307972.0,666196.0,860642.0,1434461.0,1361758.0,1952689.0,3112038.0,3640946.0,4829620.0,5847586.0,6121335.0,6535909.0,6786698.0,8218628.0,8335047.0,8575928.0,12423786.0,11472656.0,8038089.0,6032585.0,5966781.0
ASMPT,KYG0535Q1331,171022,243035.0,511506.0,200035.0,236670.0,335000.0,490894.0,455964.0,583573.0,691647.0,678075.0,609255.0,1222008.0,1665126.0,1348444.0,1396273.0,1835274.0,1666005.0,1836370.0,2240353.0,2491503.0,2044733.0,1896481.0,2816166.0,2469098.0,1879449.0,1697665.0
CHINA RESOURCES LAND,KYG2108Y1052,111712,57057.0,209272.0,438612.0,140193.0,161053.0,308823.0,348966.0,504256.0,728641.0,1177784.0,2137382.0,3304356.0,4614941.0,5718802.0,9194415.0,11399391.0,13273466.0,14089728.0,15161964.0,18282960.0,21595198.0,26099400.0,32867155.0,30690314.0,35489171.0,38809309.0
CHINA MENGNIU DAIRY,KYG210961051,,,,,,492513.0,870182.0,1326409.0,2031679.0,2813320.0,3459585.0,3756366.0,4467611.0,5816787.0,5724575.0,7052877.0,8113448.0,7759118.0,8085290.0,8901585.0,10406107.0,11552134.0,11050136.0,13657922.0,13724055.0,13936951.0,12343665.0
CK HUTCHISON HOLDINGS,KYG217651051,789727,403844.0,732806.0,725664.0,313463.0,1088920.0,1557581.0,795552.0,1570000.0,2406359.0,1657789.0,2279088.0,3080100.0,4250875.0,2474894.0,2191166.0,3128916.0,21408395.0,33487477.0,31773696.0,35316978.0,38495032.0,34367780.0,36036303.0,33471794.0,35239289.0,36105291.0
AAC TECHNOLOGIES HDG.,KYG2953R1149,,,,,38431.0,51051.0,75615.0,131569.0,221768.0,257631.0,327044.0,321885.0,494364.0,631605.0,996864.0,1316960.0,1439417.0,1857836.0,2331327.0,3125040.0,2735325.0,2614146.0,2490986.0,2737577.0,3057023.0,2885499.0,3804142.0
ENN ENERGY HOLDINGS,KYG3066L1014,,,14759.0,29062.0,65778.0,106216.0,173696.0,252028.0,424752.0,759648.0,1198209.0,1229144.0,1655509.0,2344274.0,2860197.0,3735884.0,4715274.0,5074409.0,5127111.0,7142651.0,9157100.0,10258951.0,10408091.0,14428283.0,16311608.0,16089721.0,15291707.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
HERBALIFE,KYG4412G1010,,,,1021409.0,1093655.0,1151675.0,1303297.0,1558970.0,1818752.0,2194568.0,2417556.0,2327484.0,2700859.0,3412406.0,4022509.0,4766371.0,4898137.0,4414449.0,4442472.0,4416104.0,4958266.0,4939048.0,5603641.0,5870441.0,5267816.0,5124211.0,5055807.0
KINGBOARD HOLDINGS,KYG525621408,115967,125288.0,199827.0,309756.0,436291.0,570439.0,908009.0,1688612.0,2148500.0,2568362.0,3053731.0,3060654.0,4352636.0,4713477.0,4806999.0,4595802.0,4631112.0,4209297.0,4617679.0,5518122.0,5861472.0,5298920.0,5613266.0,7282436.0,6296072.0,5078255.0,5530083.0
LEE & MAN PAPER MNFG.,KYG5427W1309,,,,,,132261.0,276942.0,436135.0,554804.0,850652.0,1366168.0,1186568.0,1661639.0,1809408.0,1963513.0,2185675.0,2205440.0,2261469.0,2363808.0,3303355.0,4104558.0,3494461.0,3337229.0,4171635.0,3719607.0,3188842.0,3335948.0
LIFESTYLE INTL.HDG. DEAD - DELIST.21/12/22,KYG548561284,,,,,,167684.0,206249.0,269993.0,324698.0,399183.0,454117.0,483602.0,554485.0,661651.0,712013.0,767009.0,769975.0,792274.0,602060.0,626307.0,555379.0,455990.0,257120.0,293782.0,274669.0,275450.0,276426.0
LI NING,KYG5496K1242,,,,88796.0,115744.0,154189.0,226919.0,303976.0,410074.0,604918.0,976836.0,1228512.0,1437488.0,1416818.0,1082208.0,961073.0,1074752.0,1077480.0,1165353.0,1413205.0,1560405.0,1974547.0,2238267.0,3546104.0,3838484.0,3844112.0,3947348.0
LONKING HOLDINGS,KYG5636C1078,,,,,111093.0,180288.0,254772.0,332253.0,479361.0,738438.0,897218.0,1010857.0,1822911.0,2018651.0,1268020.0,1346125.0,1186515.0,733974.0,748247.0,1432345.0,1761922.0,1671907.0,1994186.0,2150780.0,1658697.0,1465707.0,1405948.0
PARKSON RETAIL GROUP,KYG693701156,,,,,65338.0,74717.0,90622.0,140405.0,250387.0,379328.0,458102.0,507005.0,579236.0,692545.0,730229.0,748625.0,722677.0,643285.0,600984.0,669780.0,649118.0,650394.0,620821.0,657893.0,490995.0,507754.0,445611.0
SEMICON.MNFG.INTL.,KYG8020E1199,,,,,,365873.0,974857.0,1188709.0,1503478.0,1634381.0,1368167.0,1070970.0,1593749.0,1349959.0,1721980.0,2096743.0,1941916.0,2137308.0,2819003.0,3326199.0,3302718.0,3060316.0,4164753.0,5504427.0,7291369.0,6239453.0,7950507.0
SHUI ON LAND,KYG811511131,,,,,,118083.0,125527.0,126252.0,609754.0,635695.0,519221.0,989910.0,739936.0,1346279.0,774209.0,1621781.0,1637304.0,983632.0,2558886.0,2938394.0,3687793.0,1479455.0,711720.0,2757889.0,2315433.0,1358327.0,1125055.0
SOHO CHINA,KYG826001003,,,,,,,281779.0,476635.0,224382.0,967254.0,455761.0,1085920.0,2762453.0,902093.0,2457865.0,2412776.0,974185.0,151248.0,229313.0,312553.0,255472.0,262961.0,339315.0,273627.0,264060.0,233800.0,212048.0
TENCENT HOLDINGS,KYG875721634,,,,,,88795.0,138166.0,176937.0,361067.0,531497.0,1044655.0,1822202.0,2979465.0,4521884.0,7048933.0,9973093.0,12609591.0,15633390.0,22090452.0,37864217.0,46421275.0,53712677.0,74634448.0,87994496.0,82494563.0,84827891.0,90887729.0
TINGYI CYMN.ISLE.HLDG.,KYG8878S1030,585770,606950.0,734756.0,944560.0,1100367.0,1262433.0,1464793.0,1850171.0,2320502.0,3217086.0,4286702.0,5070775.0,6666349.0,7890916.0,9210243.0,10930273.0,10241134.0,9058955.0,8374217.0,8723742.0,9155236.0,9059614.0,9826893.0,11479388.0,11667388.0,11364194.0,11226731.0
WANT WANT CHINA HOLDINGS,KYG9431R1039,,,,,,,518631.0,691979.0,884092.0,1154301.0,1570461.0,1711785.0,2300344.0,3014594.0,3398884.0,3868969.0,3721582.0,3275822.0,2865680.0,3138916.0,2987827.0,2956629.0,3265165.0,3626136.0,3486206.0,3255151.0,3191966.0
JOHN KEELLS HOLDINGS,LK0092N00003,119358,126008.0,118549.0,126383.0,156875.0,204679.0,234379.0,270903.0,295692.0,355879.0,383550.0,383272.0,508578.0,634492.0,672823.0,675051.0,690707.0,647212.0,673842.0,761817.0,751973.0,766020.0,653237.0,889071.0,780679.0,859574.0,1029843.0
DIALOG AXIATA,LK0348N00009,,,,,,76860.0,114813.0,176557.0,236351.0,301977.0,317270.0,311934.0,373346.0,400678.0,446124.0,484538.0,508391.0,513045.0,576380.0,610670.0,617926.0,643765.0,619286.0,700814.0,488028.0,602448.0,571425.0
ROYAL CARIBBEAN GROUP,LR0008862868,2636291,2546152.0,2865846.0,3145250.0,3434347.0,3784249.0,4555375.0,4903174.0,5229584.0,6149139.0,6532525.0,5889826.0,6752504.0,7537263.0,7688024.0,7959894.0,8073855.0,8299074.0,8496401.0,8777845.0,9493849.0,10950661.0,2208805.0,1532133.0,8840540.0,13900000.0,16484000.0
MILLICOM INTL.CELU.,LU0038705702,,,,,,,,,,,,,,,,5159000.0,6386000.0,6730000.0,4374000.0,4133000.0,4074000.0,4336000.0,4171000.0,4617000.0,5624000.0,5661000.0,5804000.0
RTL GROUP,LU0061462528,"$$ER: 4502,NO WORLDSCOPE DATA FOR 273927",,,,,,,,,,,,,,,,,,,,,,,,,,
SUBSEA 7,LU0075646355,666970,581560.0,990551.0,1206564.0,1646567.0,1640264.0,1304145.0,1431425.0,2196463.0,2886144.0,2189684.0,2214664.0,2463625.0,4764254.0,6681546.0,6400485.0,5901672.0,4702444.0,3492273.0,4351662.0,3965085.0,3617347.0,3634401.0,4797104.0,5336801.0,5965066.0,6536718.0
SES FDR,LU0088087324,582737,702064.0,773731.0,828703.0,1418109.0,1394804.0,1407373.0,1520623.0,2095674.0,2387532.0,2087644.0,2374092.0,2396799.0,2282857.0,2503654.0,2517726.0,2176864.0,2195902.0,2235745.0,2531049.0,2305443.0,2193711.0,2256549.0,2013067.0,2126873.0,2192916.0,2063905.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ARCELORMITTAL,LU1598757687,,,127967.0,107311.0,5521944.0,5929757.0,23155612.0,27467451.0,60322737.0,113046867.0,108869117.0,65127511.0,81622103.0,88563667.0,89361409.0,80744239.0,68108172.0,62834327.0,55605929.0,74986897.0,74003958.0,69856968.0,55851754.0,73317176.0,82968880.0,68176322.0,59698585.0
STE NATIONALE DE SIDERURGIE,MA0000010019,,155536.0,179727.0,201526.0,279439.0,387712.0,489609.0,526500.0,666350.0,837461.0,897910.0,680788.0,505698.0,648991.0,582911.0,567245.0,445123.0,356698.0,312353.0,405898.0,402270.0,376825.0,350704.0,479853.0,481269.0,497863.0,545964.0
CIMENT DU MAROC,MA0000010506,,,,,169930.0,212674.0,215029.0,268652.0,315213.0,403515.0,405874.0,446946.0,447444.0,470383.0,441071.0,437960.0,361447.0,378007.0,387694.0,442586.0,422373.0,415941.0,411747.0,442745.0,400495.0,431826.0,435873.0
ITISSALAT AL MAGHRIB STE,MA0000011488,,,,,1542577.0,1792692.0,2104262.0,2273378.0,2640162.0,3587240.0,3412840.0,3758629.0,3890504.0,3646804.0,3643759.0,3443398.0,3049492.0,3449847.0,3535157.0,3820606.0,3785430.0,3799097.0,4090046.0,3821598.0,3517935.0,3665958.0,3646614.0
BANQUE POPULAIRE,MA0000011884,,,337537.0,330427.0,405231.0,454220.0,503223.0,489285.0,599373.0,740547.0,566087.0,844036.0,1711331.0,1669235.0,1930279.0,2190025.0,2106708.0,2084495.0,2380590.0,2870616.0,2433773.0,2524272.0,2889969.0,2833415.0,2779327.0,3026578.0,3358543.0
LAFARGEHOLCIM MAROC,MA0000012320,,,158906.0,211039.0,266224.0,336759.0,347775.0,348739.0,435657.0,567575.0,568085.0,674101.0,657987.0,658377.0,615648.0,608862.0,516370.0,524313.0,668656.0,883329.0,828620.0,817227.0,776436.0,875003.0,786177.0,818380.0,810309.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
GOLDEN AGRI-RESOURCES,MU0117U00026,,530153.0,386006.0,303540.0,530046.0,637363.0,782023.0,835851.0,1162477.0,1987167.0,2778361.0,2360535.0,3739979.0,5987249.0,6074360.0,6473655.0,7161715.0,6283009.0,7067406.0,7817682.0,7164896.0,6405819.0,7307161.0,10148257.0,12043231.0,9752162.0,10717378.0
AMERICA MOVIL B,MX01AM050019,,1597764.0,2854817.0,4523097.0,5284629.0,7851730.0,12074621.0,17386178.0,21307479.0,28812681.0,23880838.0,30659395.0,50586063.0,51998161.0,61378649.0,58556521.0,57048954.0,48340589.0,47470505.0,55099121.0,54318685.0,53617905.0,50384604.0,41504649.0,45417898.0,47611438.0,42424808.0
GRUPO ELEKTRA SUSP - SUSP.30/09/25,MX01EL000003,886014,1198182.0,1509592.0,1706764.0,1524663.0,1881624.0,2347730.0,2946710.0,3008929.0,3607942.0,2918891.0,3326200.0,3833923.0,4065654.0,2806738.0,5268805.0,4982279.0,4103215.0,3955786.0,5122466.0,5416255.0,6334541.0,5970877.0,7083822.0,8858973.0,10744532.0,9824827.0
DESARROLLADORA HOMEX SUSP - SUSP.03/06/25,MX01HO000007,,,,76855.0,120317.0,256203.0,476075.0,814760.0,1178319.0,1500144.0,1302356.0,1508862.0,1635475.0,1707993.0,2276698.0,193850.0,113612.0,18710.0,42165.0,22778.0,56202.0,62904.0,48554.0,52470.0,52551.0,38446.0,18560.0
WALMART DE MEXICO 'V',MX01WA000038,5110146,6350391.0,7580765.0,9681818.0,9730869.0,10989043.0,12586556.0,15751015.0,18034543.0,20729890.0,16859641.0,20925546.0,27838185.0,29623291.0,33105935.0,31670198.0,29658165.0,26454782.0,25909594.0,30917543.0,32276546.0,34429566.0,34769463.0,35707778.0,44055527.0,51725466.0,46782712.0
SIGMAF A,MXP000511016,3578177,4215565.0,4624617.0,4865041.0,4723158.0,4274639.0,5269849.0,6617894.0,6969870.0,9879156.0,8027413.0,8981779.0,11350862.0,14284260.0,15851453.0,15155400.0,15416353.0,13963478.0,14297520.0,17130378.0,19171602.0,17977352.0,13074059.0,14944946.0,19568870.0,16990948.0,7967495.0
CEMEX CPO,MXP225611567,4241082,4797453.0,5543299.0,6942221.0,6246303.0,7357161.0,8135107.0,15530266.0,17929840.0,21885467.0,16802434.0,15364301.0,14834889.0,14841053.0,15603505.0,14574752.0,14124875.0,12203420.0,12211016.0,13921617.0,14484963.0,13522989.0,13796401.0,14409324.0,16774978.0,17867701.0,14577574.0
FOMENTO ECONOMICO MEXICANO,MXP320321310,3328698,4036055.0,4659780.0,5432561.0,4850995.0,6906683.0,8376524.0,10026346.0,11461859.0,13599896.0,11549622.0,15232408.0,14012338.0,15869368.0,18871961.0,19225598.0,17717985.0,16844236.0,19442850.0,24833485.0,24576852.0,26970606.0,24425436.0,26985946.0,36205292.0,40999571.0,38147502.0
GRUPO FINANCIERO INBURSA SRIES 'O',MXP370641013,728497,1533112.0,988392.0,933683.0,729301.0,1037301.0,1223877.0,1761877.0,1150698.0,1375812.0,1661030.0,1913692.0,2016849.0,2963959.0,3201143.0,4115711.0,2616918.0,2263024.0,2868731.0,4498284.0,3829486.0,3697985.0,3344236.0,3132733.0,4845375.0,7197966.0,7062986.0
GPO FINANCE BANORTE,MXP370711014,2555906,3030406.0,3336331.0,2859145.0,2732214.0,2595408.0,2885428.0,4089092.0,4043500.0,4550314.0,4145735.0,4359074.0,4467527.0,6618125.0,7649231.0,7779567.0,7297793.0,5785300.0,5869257.0,8585602.0,10205214.0,11410185.0,9964665.0,10400282.0,18753583.0,27106044.0,24744079.0
GRUPO MEXICO 'B',MXP370841019,,,3553714.0,3023529.0,2282116.0,2521507.0,4354647.0,5543290.0,6462099.0,7342407.0,4474350.0,5096095.0,8550943.0,10134083.0,10589569.0,8941690.0,8374457.0,7047240.0,7418506.0,9947309.0,10555256.0,11000327.0,11604274.0,14635861.0,14937036.0,14763249.0,14550081.0
GRUPO CARSO SERIES A1,MXP461181085,3554320,4246968.0,9128060.0,5617908.0,4771810.0,5178847.0,6247669.0,7453763.0,8397996.0,6932978.0,5189244.0,5129348.0,5342433.0,5781742.0,6666252.0,6396481.0,5540908.0,4769304.0,4632507.0,5047672.0,5056164.0,5454555.0,4691413.0,6043412.0,9763282.0,11579159.0,9907189.0
GRUPO BIMBO 'A',MXP495211262,2490981,3008029.0,3226911.0,3702042.0,3805057.0,4263219.0,4618926.0,5354830.0,5788787.0,6685235.0,5687172.0,9037783.0,9750365.0,10450567.0,13711075.0,13113262.0,12580052.0,11849008.0,12270973.0,14427719.0,15081983.0,15538287.0,16402886.0,16925590.0,21442698.0,23331513.0,19929963.0
GRUPO TELEVISA,MXP4987V1378,1670257,1877514.0,2132629.0,2150296.0,1982784.0,2152779.0,2626838.0,3100254.0,3450715.0,3843314.0,3314341.0,4066509.0,4814875.0,4891203.0,5487186.0,5496657.0,5388275.0,4760007.0,4686028.0,5084433.0,5299058.0,5416209.0,4824066.0,5022165.0,4061876.0,4304096.0,3038820.0
INDUST PENOLES,MXP554091415,861088,893712.0,960946.0,1092917.0,1042725.0,1174622.0,1484303.0,2028058.0,3384520.0,4136357.0,3663828.0,3480872.0,5347026.0,7570632.0,7742624.0,4957361.0,4139857.0,3508249.0,3997604.0,4606451.0,4409904.0,4605796.0,4971075.0,5914889.0,5948142.0,6092533.0,5984075.0
KIMBERLY-CLARK DE MEXICO 'A',MXP606941179,1220080,1449062.0,1630664.0,1709555.0,1480336.0,1562303.0,1774172.0,2098247.0,1827114.0,1986339.0,1592599.0,1918757.0,2180088.0,2089331.0,2319400.0,2210673.0,1957551.0,1741042.0,1735483.0,2036797.0,2146472.0,2315356.0,2314031.0,2274972.0,2745794.0,3110283.0,2673805.0
ORGANIZACION SORIANA,MXP8728U1671,1618706,2158073.0,2599915.0,3141374.0,2954319.0,3268927.0,3769785.0,4619156.0,5309105.0,6028369.0,6606201.0,6884952.0,7797773.0,7679939.0,8284244.0,7823497.0,6848405.0,5912990.0,7276803.0,8286008.0,8029762.0,8289755.0,7781648.0,7531513.0,8928300.0,10275974.0,8742076.0
AMMB HOLDINGS,MYL1015OO006,944879,1139216.0,979047.0,824074.0,1046959.0,1126095.0,1161812.0,1193180.0,1635191.0,1825995.0,1495174.0,1547473.0,3739865.0,2093361.0,1942552.0,2624659.0,2190569.0,1738889.0,1600844.0,1902566.0,1930566.0,2018971.0,1915224.0,1715144.0,1557698.0,1773898.0,1915013.0
CIMB GROUP HOLDINGS,MYL1023OO000,462877,722752.0,1196997.0,1231898.0,1254091.0,1664464.0,1763363.0,1971566.0,3073705.0,3971593.0,3485503.0,4291905.0,5276531.0,5817626.0,6332864.0,6374925.0,5910940.0,5411971.0,5611492.0,7257817.0,6347381.0,6991840.0,6314835.0,5510729.0,6584838.0,7799600.0,8461884.0
HONG LEONG FINL.GP.,MYL1082OO006,486589,783365.0,619545.0,912813.0,612564.0,732039.0,765164.0,919748.0,989291.0,1202127.0,1111531.0,1014022.0,1521648.0,1954892.0,2466267.0,2306710.0,2132607.0,1959719.0,1912339.0,2215903.0,2243372.0,2257090.0,2163965.0,1969612.0,2187803.0,2358005.0,2747609.0
MALAYAN BANKING,MYL1155OO000,2395427,2833484.0,2367175.0,2554167.0,2212703.0,2670202.0,2671017.0,2878319.0,3847317.0,4585156.0,4473654.0,4772076.0,5483667.0,7580772.0,9002701.0,7683687.0,7360689.0,7118312.0,7155836.0,8523398.0,8506936.0,8915444.0,7880920.0,7346920.0,8981832.0,9564943.0,11463934.0
PUBLIC BANK,MYL1295OO004,876036,941096.0,917297.0,1013475.0,1076184.0,1155877.0,1301142.0,1561790.0,2179541.0,2878161.0,2845084.0,2758559.0,3399167.0,3919404.0,4140970.0,4353067.0,4418441.0,4273313.0,4239929.0,4995533.0,4965752.0,5032211.0,4726337.0,4438912.0,4745777.0,4897307.0,5514872.0
BURSA MALAYSIA,MYL1818OO003,,,,,58410.0,53026.0,57470.0,51480.0,74880.0,136964.0,80295.0,87140.0,108838.0,126328.0,125034.0,131428.0,129898.0,115905.0,106851.0,134297.0,127756.0,116708.0,192559.0,179578.0,137845.0,125682.0,169314.0
BATU KAWAN,MYL1899OO003,29236,43783.0,41646.0,41121.0,40810.0,39812.0,44556.0,58389.0,66655.0,66789.0,82665.0,65776.0,76959.0,99802.0,110254.0,854196.0,3342721.0,3634223.0,4102380.0,5468825.0,4630450.0,3897108.0,4032161.0,5586598.0,6620677.0,4981755.0,5218162.0
IOI CORPORATION,MYL1961OO001,172215,371558.0,343866.0,423978.0,816573.0,1295972.0,1453817.0,1569543.0,2068400.0,3521366.0,4554602.0,3675768.0,4500391.0,5624659.0,4599561.0,3410670.0,3206620.0,2798308.0,2857394.0,1805351.0,1781906.0,1789014.0,2226084.0,3360286.0,3487216.0,1953070.0,2378011.0
GENTING PLANTATIONS,MYL2291OO002,64697,117582.0,60733.0,52596.0,77921.0,129162.0,135439.0,139374.0,164713.0,280145.0,286546.0,221218.0,324816.0,442765.0,396981.0,413569.0,452850.0,326780.0,334557.0,464116.0,464574.0,550900.0,617670.0,747859.0,751245.0,628921.0,656508.0
KUALA LUMPUR KEPONG,MYL2445OO004,429967,632701.0,585291.0,549382.0,714580.0,944290.0,1043722.0,994091.0,1164092.0,1754017.0,2201308.0,1909869.0,2683045.0,3724857.0,3046366.0,2785156.0,3238790.0,3534943.0,3992806.0,5324871.0,4222184.0,3773977.0,3911072.0,5362521.0,6365606.0,4786350.0,5046504.0
GENTING,MYL3182OO002,620588,809845.0,771029.0,797421.0,930185.0,1115025.0,1222896.0,1454235.0,1983654.0,2622085.0,2512111.0,2603900.0,4992483.0,6479727.0,5554732.0,5113315.0,5021094.0,4301930.0,4151406.0,5149739.0,5091056.0,5254377.0,2859215.0,3232464.0,5271722.0,5749450.0,6193742.0
IJM CORPORATION,MYL3336OO004,134554,144632.0,162066.0,225376.0,340841.0,358919.0,358920.0,441693.0,617086.0,1240208.0,1309774.0,1266453.0,1162932.0,1441668.0,1487878.0,1676397.0,1559103.0,1284369.0,1257477.0,1619971.0,1371163.0,1447030.0,1500479.0,1082593.0,1054695.0,1163168.0,1389877.0
BERJAYA CORPORATION,MYL3395OO000,1317210,1846262.0,2052433.0,2122295.0,1994420.0,1691681.0,823478.0,708591.0,755785.0,788901.0,1729302.0,1873628.0,2305165.0,2187909.0,2300624.0,2449583.0,2712525.0,2087294.0,2121375.0,2272678.0,2101770.0,2045624.0,1661555.0,1677725.0,2188329.0,2084669.0,2171606.0
FRASER & NEAVE HOLDINGS,MYL3689OO006,228418,304538.0,359611.0,405611.0,404466.0,434587.0,461571.0,530538.0,555285.0,998901.0,998212.0,1115930.0,1207023.0,1202820.0,1084390.0,1076282.0,1077004.0,969033.0,950577.0,1049318.0,947112.0,1015559.0,979227.0,992560.0,1079143.0,1084596.0,1184913.0
MISC BHD.,MYL3816OO005,849585,1214019.0,1381679.0,1509519.0,1422208.0,1763931.0,2659556.0,2864903.0,3193666.0,3795622.0,4238908.0,4235595.0,4526040.0,3757247.0,3052472.0,2680953.0,2562367.0,2592601.0,2169360.0,2589895.0,2143618.0,2178592.0,2324448.0,2549681.0,3265895.0,3025753.0,2958095.0
